iter	Passed	Remaining
0	116	116563
1	118	59155
2	120	40058
3	122	30500
4	123	24629
5	125	20713
6	126	17965
7	129	16044
8	131	14433
9	133	13169
10	135	12141
11	136	11225
12	138	10478
13	139	9857
14	141	9289
15	142	8789
16	145	8426
17	147	8050
18	149	7695
19	150	7370
20	151	7083
21	153	6815
22	155	6605
23	157	6389
24	158	6171
25	159	5972
26	160	5791
27	161	5619
28	163	5458
29	164	5306
30	165	5169
31	166	5037
32	167	4920
33	169	4808
34	170	4700
35	171	4595
36	173	4520
37	174	4428
38	176	4338
39	177	4255
40	178	4173
41	179	4095
42	180	4020
43	181	3952
44	183	3886
45	184	3822
46	185	3763
47	187	3711
48	188	3654
49	189	3598
50	190	3545
51	191	3493
52	192	3442
53	193	3398
54	195	3354
55	196	3311
56	197	3268
57	198	3230
58	200	3196
59	201	3157
60	202	3120
61	203	3083
62	205	3049
63	206	3016
64	207	2983
65	209	2959
66	210	2928
67	210	2891
68	212	2865
69	213	2838
70	214	2810
71	215	2783
72	217	2757
73	218	2731
74	219	2705
75	221	2688
76	222	2667
77	223	2644
78	224	2620
79	226	2602
80	227	2580
81	228	2557
82	229	2537
83	230	2516
84	231	2492
85	232	2474
86	233	2451
87	235	2437
88	236	2420
89	237	2402
90	238	2387
91	240	2372
92	241	2356
93	242	2339
94	243	2323
95	245	2307
96	246	2292
97	247	2280
98	249	2271
99	250	2256
100	252	2249
101	253	2231
102	254	2217
103	255	2203
104	256	2190
105	258	2176
106	259	2162
107	260	2150
108	261	2140
109	263	2129
110	264	2116
111	265	2106
112	266	2094
113	267	2082
114	269	2070
115	270	2057
116	271	2046
117	272	2035
118	273	2023
119	274	2014
120	276	2006
121	277	2000
122	279	1992
123	280	1982
124	281	1971
125	282	1962
126	284	1952
127	284	1940
128	285	1929
129	287	1922
130	288	1913
131	289	1904
132	290	1895
133	292	1887
134	293	1880
135	294	1872
136	295	1864
137	296	1854
138	298	1846
139	299	1838
140	300	1830
141	301	1822
142	302	1814
143	303	1807
144	305	1800
145	306	1792
146	307	1786
147	308	1778
148	309	1770
149	311	1762
150	312	1756
151	313	1748
152	315	1743
153	316	1739
154	317	1732
155	319	1727
156	320	1720
157	321	1713
158	322	1706
159	323	1700
160	324	1692
161	325	1686
162	326	1678
163	328	1674
164	329	1667
165	330	1660
166	331	1655
167	333	1650
168	334	1644
169	335	1637
170	336	1631
171	337	1625
172	338	1618
173	339	1612
174	340	1607
175	342	1601
176	343	1595
177	344	1589
178	345	1584
179	346	1579
180	347	1570
181	348	1565
182	349	1559
183	350	1553
184	351	1548
185	352	1544
186	354	1539
187	355	1534
188	356	1528
189	357	1523
190	358	1520
191	359	1514
192	361	1509
193	362	1504
194	363	1499
195	364	1494
196	365	1489
197	366	1485
198	368	1481
199	369	1476
200	370	1471
201	371	1467
202	372	1462
203	373	1457
204	374	1453
205	375	1448
206	376	1443
207	378	1439
208	379	1434
209	380	1429
210	381	1425
211	382	1421
212	383	1417
213	384	1412
214	386	1409
215	387	1405
216	388	1401
217	389	1397
218	390	1392
219	391	1388
220	393	1387
221	394	1383
222	396	1379
223	397	1376
224	398	1373
225	400	1370
226	401	1365
227	402	1361
228	403	1357
229	404	1353
230	405	1350
231	406	1346
232	408	1343
233	409	1339
234	410	1336
235	412	1334
236	413	1330
237	414	1327
238	415	1323
239	416	1318
240	417	1315
241	418	1312
242	420	1310
243	421	1306
244	422	1303
245	424	1299
246	425	1297
247	426	1293
248	427	1290
249	429	1287
250	430	1284
251	431	1280
252	434	1281
253	436	1281
254	438	1281
255	441	1281
256	442	1278
257	443	1275
258	444	1271
259	445	1268
260	446	1264
261	448	1262
262	449	1258
263	450	1255
264	451	1252
265	452	1249
266	454	1246
267	462	1262
268	463	1260
269	468	1266
270	469	1264
271	471	1262
272	473	1260
273	474	1257
274	476	1255
275	477	1251
276	478	1248
277	479	1245
278	481	1243
279	482	1240
280	484	1238
281	485	1235
282	486	1232
283	487	1229
284	488	1225
285	489	1222
286	491	1220
287	493	1219
288	494	1216
289	495	1213
290	497	1211
291	498	1208
292	499	1204
293	500	1201
294	501	1198
295	502	1195
296	503	1192
297	505	1189
298	507	1189
299	508	1187
300	509	1184
301	511	1181
302	512	1178
303	513	1175
304	514	1172
305	515	1169
306	516	1166
307	518	1165
308	519	1162
309	520	1159
310	522	1156
311	523	1154
312	524	1151
313	525	1148
314	526	1145
315	527	1142
316	529	1140
317	530	1137
318	531	1134
319	533	1133
320	536	1135
321	538	1132
322	539	1130
323	540	1127
324	541	1125
325	542	1122
326	544	1120
327	545	1118
328	546	1115
329	548	1113
330	549	1110
331	550	1107
332	552	1105
333	553	1103
334	554	1100
335	555	1097
336	558	1098
337	559	1095
338	560	1092
339	561	1090
340	562	1087
341	563	1085
342	565	1082
343	566	1079
344	567	1077
345	568	1074
346	569	1072
347	570	1069
348	572	1067
349	573	1064
350	574	1062
351	576	1060
352	577	1058
353	578	1055
354	580	1054
355	581	1051
356	582	1048
357	584	1047
358	585	1045
359	586	1043
360	588	1041
361	589	1039
362	590	1036
363	592	1034
364	593	1031
365	594	1029
366	595	1027
367	596	1025
368	598	1023
369	600	1021
370	601	1019
371	602	1017
372	603	1014
373	604	1012
374	605	1009
375	606	1007
376	608	1005
377	609	1002
378	610	1000
379	612	998
380	613	996
381	614	994
382	616	992
383	617	989
384	618	987
385	619	984
386	620	982
387	621	980
388	622	977
389	624	976
390	625	974
391	626	972
392	628	970
393	629	968
394	630	965
395	631	963
396	633	961
397	634	959
398	635	957
399	636	955
400	637	952
401	639	950
402	640	948
403	641	946
404	643	944
405	644	942
406	645	940
407	646	938
408	647	935
409	648	933
410	649	931
411	651	929
412	652	927
413	653	925
414	654	923
415	656	921
416	657	918
417	658	916
418	659	914
419	660	912
420	661	910
421	663	908
422	664	906
423	665	904
424	666	902
425	670	903
426	671	901
427	672	899
428	673	896
429	674	894
430	675	892
431	677	890
432	678	888
433	680	886
434	681	884
435	683	883
436	684	881
437	685	879
438	686	877
439	687	875
440	688	873
441	689	871
442	691	869
443	693	867
444	694	866
445	695	864
446	696	862
447	698	860
448	699	857
449	700	855
450	701	854
451	702	851
452	704	850
453	705	848
454	706	846
455	707	844
456	709	842
457	710	840
458	711	838
459	712	836
460	713	834
461	714	832
462	715	830
463	717	828
464	718	826
465	719	824
466	720	822
467	722	820
468	723	818
469	724	816
470	725	814
471	726	812
472	727	810
473	728	808
474	729	806
475	730	804
476	732	802
477	733	800
478	734	799
479	736	797
480	737	795
481	738	793
482	739	791
483	740	789
484	741	787
485	742	785
486	743	783
487	744	781
488	745	779
489	747	777
490	748	775
491	749	773
492	750	771
493	751	769
494	752	767
495	753	765
496	754	764
497	756	762
498	757	760
499	758	758
500	759	756
501	761	755
502	762	753
503	763	751
504	764	749
505	765	747
506	766	745
507	767	743
508	768	741
509	770	740
510	771	738
511	772	736
512	774	735
513	775	733
514	776	731
515	777	729
516	779	727
517	780	725
518	781	724
519	782	722
520	783	720
521	784	718
522	786	716
523	787	715
524	788	713
525	789	711
526	791	709
527	792	708
528	793	706
529	794	704
530	795	702
531	796	701
532	798	699
533	799	697
534	800	695
535	802	694
536	803	692
537	804	690
538	805	688
539	806	686
540	807	685
541	808	683
542	809	681
543	811	679
544	812	678
545	813	676
546	814	674
547	815	672
548	817	671
549	818	669
550	819	667
551	820	665
552	821	664
553	822	662
554	823	660
555	825	658
556	826	657
557	827	655
558	829	654
559	830	652
560	831	650
561	832	648
562	833	647
563	834	645
564	835	643
565	836	641
566	838	640
567	839	638
568	840	636
569	842	635
570	843	633
571	844	631
572	845	630
573	846	628
574	847	626
575	849	625
576	850	623
577	852	622
578	853	620
579	855	619
580	856	617
581	857	615
582	858	614
583	859	612
584	860	610
585	861	608
586	863	607
587	864	605
588	865	603
589	866	602
590	867	600
591	868	598
592	869	597
593	871	595
594	872	593
595	873	592
596	874	590
597	875	588
598	876	586
599	877	585
600	878	583
601	879	581
602	881	580
603	882	578
604	883	576
605	884	575
606	885	573
607	886	571
608	887	570
609	889	568
610	890	566
611	891	565
612	892	563
613	893	561
614	895	560
615	896	558
616	897	557
617	898	555
618	899	553
619	900	552
620	902	550
621	903	548
622	904	547
623	905	545
624	906	544
625	908	542
626	909	540
627	910	539
628	911	537
629	912	535
630	913	534
631	914	532
