iter	Passed	Remaining
0	157	157185
1	158	79285
2	160	53251
3	162	40400
4	163	32453
5	163	27146
6	164	23366
7	165	20517
8	166	18307
9	167	16536
10	167	15096
11	169	13921
12	170	12942
13	171	12071
14	172	11310
15	173	10641
16	173	10056
17	174	9541
18	175	9082
19	176	8657
20	177	8274
21	178	7923
22	179	7604
23	179	7316
24	181	7072
25	183	6868
26	184	6640
27	185	6425
28	186	6231
29	187	6050
30	188	5878
31	188	5714
32	189	5564
33	190	5418
34	191	5283
35	192	5157
36	193	5040
37	195	4937
38	196	4832
39	196	4726
40	197	4625
41	198	4533
42	199	4444
43	200	4361
44	201	4278
45	202	4199
46	203	4122
47	204	4050
48	205	3979
49	205	3912
50	206	3846
51	209	3810
52	209	3750
53	210	3692
54	211	3635
55	212	3581
56	213	3531
57	214	3482
58	215	3433
59	216	3387
60	217	3341
61	218	3298
62	218	3255
63	219	3214
64	220	3175
65	222	3142
66	223	3109
67	224	3072
68	225	3036
69	225	3001
70	226	2967
71	227	2934
72	228	2904
73	229	2874
74	230	2844
75	231	2815
76	232	2785
77	233	2756
78	233	2727
79	234	2702
80	236	2684
81	237	2658
82	237	2628
83	238	2604
84	239	2580
85	240	2557
86	241	2536
87	242	2514
88	243	2493
89	244	2471
90	245	2450
91	246	2429
92	246	2408
93	247	2390
94	248	2371
95	250	2359
96	251	2340
97	252	2322
98	253	2305
99	254	2287
100	255	2271
101	256	2257
102	257	2240
103	258	2224
104	259	2208
105	259	2191
106	260	2176
107	261	2160
108	262	2146
109	263	2133
110	265	2125
111	266	2111
112	267	2097
113	268	2083
114	269	2071
115	270	2062
116	271	2047
117	272	2034
118	273	2021
119	274	2009
120	274	1996
121	275	1983
122	276	1973
123	278	1966
124	279	1955
125	280	1943
126	280	1931
127	281	1919
128	283	1911
129	284	1902
130	285	1891
131	286	1880
132	286	1870
133	287	1859
134	288	1848
135	289	1839
136	290	1828
137	292	1826
138	293	1817
139	294	1807
140	295	1798
141	295	1787
142	296	1778
143	297	1770
144	298	1761
145	299	1753
146	300	1743
147	301	1735
148	302	1726
149	303	1717
150	303	1708
151	304	1700
152	306	1698
153	307	1689
154	308	1681
155	309	1674
156	310	1667
157	311	1659
158	312	1652
159	313	1645
160	313	1636
161	314	1628
162	315	1621
163	316	1614
164	317	1606
165	318	1599
166	319	1592
167	321	1589
168	321	1582
169	322	1576
170	323	1569
171	324	1562
172	325	1556
173	326	1550
174	327	1543
175	328	1536
176	329	1530
177	329	1523
178	330	1517
179	331	1511
180	332	1505
181	333	1500
182	334	1494
183	335	1489
184	336	1484
185	337	1478
186	339	1475
187	340	1471
188	341	1466
189	342	1460
190	343	1455
191	344	1450
192	345	1444
193	346	1439
194	347	1433
195	348	1429
196	350	1427
197	351	1424
198	352	1419
199	354	1418
200	355	1414
201	356	1409
202	357	1404
203	358	1399
204	359	1394
205	360	1389
206	361	1385
207	362	1381
208	363	1376
209	365	1373
210	366	1368
211	366	1364
212	368	1362
213	369	1358
214	370	1353
215	371	1348
216	372	1343
217	373	1338
218	374	1334
219	374	1329
220	376	1326
221	377	1322
222	378	1317
223	379	1313
